book	sheet	sheetRow	pp	subject	planThousand	factThousand	reason	detail
УАГЗО	ВСЕ	336			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	337			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	338			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	339			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	340			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	341			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	342			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	343			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	344			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	345			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	346			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	347			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	348			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	349			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	350			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	351			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	352			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	353			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	354			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	355			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	356			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	357			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	358			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	359			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	360			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	361			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	362			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	363			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	364			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	365			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	366			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	367			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	368			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	369			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	370			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	371			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	372			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	373			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	374			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	375			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	376			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	377			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	378			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	379			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	380			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	381			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	382			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	383			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	384			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	385			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	386			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	387			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	388			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	389			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	390			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	391			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	392			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	393			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	394			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	395			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	396			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	397			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	398			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	399			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	400			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	401			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	402			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	403			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	404			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	405			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	406			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	407			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	408			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	409			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	410			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	411			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	412			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	413			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	414			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	415			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	416			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	417			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	418			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	419			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	420			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	421			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	422			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	423			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	424			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	425			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	426			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	427			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	428			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	429			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	430			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	431			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	432			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	433			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	434			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	435			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	436			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	437			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	438			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	439			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	440			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	441			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	442			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	443			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	444			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	445			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	446			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	447			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	448			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	449			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	450			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	451			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	452			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	453			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	454			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	455			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	456			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	457			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	458			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	459			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	460			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	461			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	462			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	463			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	464			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	465			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	466			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	467			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	468			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	469			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	470			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	471			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	472			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	473			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	474			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	475			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	476			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	477			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	478			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	479			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	480			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	481			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	482			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	483			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	484			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	485			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	486			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	487			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	488			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	489			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	490			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	491			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	492			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	493			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	494			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	495			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	496			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	497			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	498			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	499			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	500			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	501			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	502			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	503			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	504			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	505			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	506			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	507			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	508			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	509			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	510			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	511			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	512			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	513			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	514			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	515			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	516			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	517			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	518			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	519			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	520			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	521			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	522			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	523			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	524			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	525			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	526			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	527			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	528			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	529			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	530			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	531			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	532			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	533			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	534			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	535			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	536			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	537			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	538			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	539			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	540			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	541			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	542			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	543			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	544			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	545			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	546			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	547			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	548			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	549			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	550			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	551			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	552			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	553			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	554			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	555			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	556			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	557			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	558			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	559			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	560			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	561			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	562			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	563			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	564			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	565			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	566			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	567			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	568			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	569			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	570			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	571			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	572			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	573			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	574			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	575			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	576			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	577			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	578			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	579			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	580			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	581			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	582			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	583			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	584			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	585			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	586			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	587			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	588			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	589			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	590			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	591			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	592			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	593			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	594			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	595			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	596			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	597			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	598			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	599			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	600			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	601			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	602			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	603			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	604			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	605			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	606			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	607			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	608			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	609			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	610			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	611			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	612			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	613			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	614			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	615			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	616			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	617			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	618			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	619			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	620			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	621			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	622			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	623			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	624			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	625			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	626			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	627			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	628			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	629			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	630			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	631			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
УАГЗО	ВСЕ	632			0	0	filter:score<3	A="" G="" L="" F="" K="0" N=""
